user_id,age_bucket,age,state,user_risk_score
user_628,35-44,40,KA,0.1481674056618744
user_629,35-44,37,MH,0.18560620491359137
user_630,18-24,18,RJ,0.019677259399391144
user_631,45-60,51,BH,0.2115239784551375
user_632,18-24,21,DL,0.16306082929417795
user_633,18-24,18,TN,0.15773379204548568
user_634,25-34,32,AP,0.08761366742937453
user_635,25-34,30,RJ,0.17844692984717306
user_636,18-24,23,GJ,0.008247866889532395
user_637,35-44,36,GJ,0.019410099151196545
user_638,25-34,25,DL,0.22016102616385244
user_639,45-60,57,DL,0.09656740276018917
user_640,25-34,26,DL,0.10409012268734515
user_641,25-34,28,TN,0.06251556097693554
user_642,45-60,46,TN,0.13368620762997965
user_643,18-24,18,BH,0.015598029423390091
user_644,45-60,51,AP,0.0901089670713341
user_645,18-24,20,UP,0.15813717653330925
user_646,18-24,20,GJ,0.1396895764677411
user_647,18-24,21,KA,0.29990089293691014
user_648,45-60,52,KA,0.116629395635073
user_649,18-24,23,DL,0.11609971777629266
user_650,35-44,38,GJ,0.1510745332243381
user_651,45-60,58,UP,0.05709093308136894
user_652,35-44,40,UP,0.26289132688774736
user_653,18-24,20,KA,0.17168033665933455
user_654,25-34,32,UP,0.057632291759826725
user_655,18-24,19,GJ,0.2380324774116397
user_656,35-44,36,AP,0.010299651342855974
user_657,35-44,39,RJ,0.29476926017562816
user_658,45-60,45,UP,0.25954480043141137
user_659,25-34,30,AP,0.17389183666020594
user_660,45-60,46,GJ,0.03338869882711994
user_661,35-44,38,KA,0.06458183198690143
user_662,18-24,23,AP,0.08383055109406894
user_663,25-34,32,UP,0.07230952137108329
user_664,18-24,21,DL,0.1492560031360337
user_665,18-24,20,AP,0.2833681110801443
user_666,25-34,30,DL,0.13325177543034314
user_667,45-60,48,MH,0.19846937045202165
user_668,18-24,22,KA,0.20657496179364696
user_669,35-44,42,GJ,0.2614742175763448
user_670,18-24,19,RJ,0.010146386271455777
user_671,25-34,25,DL,0.12129901780426265
user_672,25-34,28,RJ,0.2354205342258298
user_673,25-34,28,RJ,0.24446010448963384
user_674,45-60,51,DL,0.27819978455220334
user_675,18-24,23,RJ,0.21083830794540068
user_676,45-60,58,BH,0.07354618383142304
user_677,45-60,55,MH,0.15169972292531345
user_678,25-34,31,DL,0.00970358637566927
user_679,25-34,32,KA,0.19407850232947405
user_680,45-60,55,DL,0.16628856345262702
user_681,18-24,22,AP,0.20005088422838793
user_682,35-44,41,BH,0.2790421660162786
user_683,45-60,52,DL,0.20618298351612946
user_684,18-24,18,GJ,0.09613497911242837
user_685,25-34,27,MH,0.059620999161047024
user_686,25-34,27,AP,0.2563908620455964
user_687,18-24,21,DL,0.05829964298212817
user_688,35-44,39,UP,0.04848287417860917
user_689,25-34,25,TN,0.06198362420429274
user_690,25-34,31,UP,0.15265225443915204
user_691,25-34,33,RJ,0.03725623294783705
user_692,18-24,22,KA,0.2814354991790107
user_693,45-60,58,RJ,0.28987611217202686
user_694,25-34,28,DL,0.29214055598489963
user_695,45-60,56,MH,0.01173744144591594
user_696,35-44,41,UP,0.2838592579440095
user_697,25-34,29,GJ,0.29922447978522754
user_698,25-34,31,AP,0.28272873280364613
user_699,35-44,35,MH,0.2012816717288118
user_700,25-34,25,RJ,0.21036904572255025
user_701,45-60,54,AP,0.03667588196203429
user_702,18-24,23,UP,0.26228912312248875
user_703,45-60,57,GJ,0.01789187538863145
user_704,18-24,20,TN,0.09531916398529193
user_705,18-24,23,TN,0.2973454935444561
user_706,45-60,55,GJ,0.12669836373089857
user_707,45-60,46,AP,0.03934686718957762
user_708,45-60,46,DL,0.290788398614724
user_709,45-60,51,AP,0.29524189411252083
user_710,35-44,36,AP,0.056112805571614306
user_711,25-34,28,DL,0.25944114262205126
user_712,18-24,19,MH,0.11712699785816752
user_713,45-60,50,UP,0.11441053934601433
user_714,45-60,52,AP,0.07880928956907049
user_715,45-60,54,UP,0.013413082366468954
user_716,35-44,38,RJ,0.08040269510556705
user_717,45-60,59,TN,0.016133071599915606
user_718,45-60,49,TN,0.27731161390798903
user_719,45-60,48,DL,0.19851620171781853
user_720,25-34,27,RJ,0.26598679500491745
user_721,35-44,39,TN,0.21518720444117118
user_722,45-60,58,DL,0.03938606132479178
user_723,18-24,18,AP,0.28217446102058935
user_724,18-24,21,RJ,0.2699679160898301
user_725,18-24,20,MH,0.1044228233703107
user_726,35-44,42,RJ,0.03346000210550295
user_727,35-44,42,KA,0.21124642523666212
user_728,18-24,21,TN,0.21850839082101675
user_729,45-60,54,RJ,0.26904871345221215
user_730,35-44,41,BH,0.015796727835323977
user_731,18-24,21,AP,0.04251115140821155
user_732,18-24,18,MH,0.1794746378637547
user_733,45-60,48,UP,0.18573946526102475
user_734,25-34,28,DL,0.010082898694501885
user_735,35-44,39,BH,0.11907961531849752
user_736,45-60,54,BH,0.17524851938281472
user_737,18-24,23,MH,0.22137339994552016
user_738,18-24,21,DL,0.09484520753349857
user_739,45-60,59,MH,0.14517104790655241
user_740,35-44,36,UP,0.24421646169360275
user_741,25-34,30,DL,0.2861685191693221
user_742,25-34,32,RJ,0.06909440261695365
user_743,18-24,23,TN,0.07591266174596886
user_744,35-44,36,MH,0.28194545623016265
user_745,25-34,31,UP,0.11877334522880506
user_746,35-44,39,AP,0.21550449735622282
user_747,35-44,40,KA,0.18367956861896287
user_748,18-24,19,AP,0.08567630393821689
user_749,25-34,32,KA,0.1960686665874075
user_750,45-60,58,GJ,0.19666977028709198
user_751,18-24,20,RJ,0.17773295562272287
user_752,25-34,31,GJ,0.029898247454853866
user_753,25-34,25,MH,0.2985515467122113
user_754,25-34,25,MH,0.12012493835124821
user_755,25-34,31,KA,0.19147529561909665
user_756,25-34,33,DL,0.2657285082337858
user_757,35-44,41,UP,0.1269865465259509
user_758,18-24,19,BH,0.23217751704166456
user_759,35-44,39,MH,0.2915473274038218
user_760,45-60,52,GJ,0.10768042807591448
user_761,25-34,26,GJ,0.121580871069821
user_762,18-24,18,AP,0.2716728176989706
user_763,25-34,30,RJ,0.0478928603445549
user_764,18-24,22,KA,0.008578451507832695
user_765,35-44,43,BH,0.27266670145473354
user_766,18-24,19,KA,0.24647747223527408
user_767,45-60,47,MH,0.2917749097653996
user_768,45-60,56,TN,0.017471334813203475
user_769,18-24,18,BH,0.04685319913229617
user_770,18-24,19,AP,0.031593767726942654
user_771,18-24,22,GJ,0.20502483968811278
user_772,18-24,18,AP,0.18180302212414295
user_773,45-60,53,MH,0.1078005598161779
user_774,25-34,32,TN,0.017227043820673502
user_775,18-24,21,BH,0.19189859521396227
user_776,18-24,19,KA,0.171036145534517
user_777,45-60,55,BH,0.03387096331818472
user_778,45-60,49,GJ,0.27267291134211424
user_779,35-44,36,KA,0.059684912901597165
user_780,18-24,22,RJ,0.2230527456431569
user_781,35-44,43,KA,0.26552275876288445
user_782,45-60,59,UP,0.17384249720811254
user_783,45-60,56,TN,0.07405467158947539
user_784,25-34,30,UP,0.09277455528754242
user_785,18-24,20,KA,0.2657242601156497
user_786,35-44,41,RJ,0.0894771469129454
user_787,45-60,53,BH,0.2238571449951913
user_788,45-60,47,BH,0.2970495636766216
user_789,35-44,36,BH,0.29994501580880334
user_790,25-34,31,RJ,0.16004392448079943
user_791,45-60,51,MH,0.24796673903582933
user_792,18-24,21,KA,0.29707496037635983
user_793,45-60,55,UP,0.11240186695259466
user_794,18-24,18,TN,0.07572287552109176
user_795,35-44,42,TN,0.03427000675265496
user_796,18-24,22,KA,0.04226989142193783
user_797,35-44,35,KA,0.256066909086199
user_798,18-24,18,AP,0.1766169270921222
user_799,35-44,39,UP,0.26211275261774575
user_800,18-24,23,GJ,0.23683652670965052
user_801,25-34,27,DL,0.20212338901440532
user_802,18-24,22,GJ,0.1827936575720582
user_803,18-24,18,BH,0.014501671253427884
user_804,25-34,30,TN,0.26168255880095764
user_805,45-60,48,KA,0.12535261850391427
user_806,45-60,56,DL,0.1679360571214176
user_807,18-24,18,MH,0.006586050563106216
user_808,25-34,30,TN,0.2808220505588361
user_809,18-24,23,RJ,0.27082213832760044
user_810,35-44,42,UP,0.16298340897543168
user_811,35-44,39,GJ,0.17319348995050723
user_812,18-24,23,MH,0.2115051637210466
user_813,45-60,47,KA,0.07940846893084502
user_814,45-60,56,MH,0.06657468681399077
user_815,18-24,20,AP,0.20220688398048983
user_816,18-24,22,RJ,0.03132673384767245
user_817,35-44,40,RJ,0.13621860141701422
user_818,45-60,46,DL,0.14782812719972702
user_819,18-24,23,BH,0.11440109307455039
user_820,35-44,40,TN,0.0555804527093204
user_821,45-60,52,GJ,0.1065948792976064
user_822,25-34,31,AP,0.10126717606813498
user_823,35-44,42,TN,0.1497797023946251
user_824,45-60,58,TN,0.2024042524735558
user_825,45-60,53,DL,0.29047053705785114
user_826,35-44,40,RJ,0.04324897805229847
user_827,25-34,27,UP,0.26190513298232454
user_828,35-44,37,MH,0.08525340011707873
user_829,45-60,55,KA,0.17741183100042168
user_830,18-24,21,UP,0.16402108439516042
user_831,18-24,18,UP,0.1670845255884789
user_832,35-44,39,BH,0.21700758351564386
user_833,45-60,58,BH,0.11450649172469878
user_834,18-24,21,UP,0.09572998897105668
user_835,45-60,53,RJ,0.2558503719556432
user_836,35-44,43,TN,0.06602851208228108
user_837,18-24,23,MH,0.054073811193342924
user_838,45-60,49,TN,0.0046822309965782625
user_839,18-24,19,TN,0.06317333460875603
user_840,35-44,38,TN,0.15555942999501252
user_841,45-60,51,MH,0.16155266190423406
user_842,18-24,23,MH,0.07632614735866029
user_843,35-44,38,DL,0.021682251012359953
user_844,18-24,22,GJ,0.22339223890356186
user_845,18-24,22,UP,0.22739260456868993
user_846,25-34,26,DL,0.29935091888746845
user_847,25-34,25,DL,0.2700088711604153
user_848,35-44,38,KA,0.27781861935529273
user_849,25-34,28,BH,0.23946114772318255
user_850,35-44,35,KA,0.18465085601474973
user_851,25-34,30,BH,0.038563787281353144
user_852,18-24,21,GJ,0.1866939892367633
user_853,35-44,35,AP,0.01678675812438799
user_854,35-44,35,BH,0.26558973338135766
user_855,18-24,22,TN,0.14454640062425925
user_856,35-44,35,BH,0.20924184959274006
user_857,35-44,42,MH,0.0156730991087892
user_858,25-34,32,GJ,0.1602745268768476
user_859,35-44,36,DL,0.09037901935600876
user_860,45-60,55,TN,0.0854904797211737
user_861,18-24,22,AP,0.11689677441095475
user_862,25-34,31,GJ,0.00019183825816047051
user_863,25-34,32,DL,0.13999826451605205
user_864,45-60,52,RJ,0.14597000508238148
user_865,18-24,20,GJ,0.25893927475171924
user_866,18-24,19,AP,0.13455768236474472
user_867,25-34,31,DL,0.10906688816030186
user_868,35-44,39,MH,0.298424115408739
user_869,25-34,25,BH,0.1713639973807489
user_870,18-24,21,KA,0.14178396259024184
user_871,45-60,53,AP,0.14878075036451383
user_872,25-34,31,KA,0.2427543892526415
user_873,18-24,19,UP,0.10220291069104825
user_874,25-34,30,BH,0.11674813880578368
user_875,35-44,36,AP,0.2267620078012396
user_876,25-34,25,GJ,0.02189512188413084
user_877,25-34,31,MH,0.25955074744297757
user_878,18-24,22,GJ,0.129060808940391
user_879,18-24,19,RJ,0.17438789265169452
user_880,18-24,22,UP,0.22724284777795054
user_881,25-34,26,MH,0.07981557673180345
user_882,35-44,39,TN,0.26709426249619533
user_883,45-60,58,DL,0.29376749167698324
user_884,45-60,49,UP,0.14828230842183737
user_885,18-24,18,DL,0.281081209509802
user_886,18-24,20,BH,0.0003385867580948276
user_887,25-34,28,TN,0.2682713488906585
user_888,45-60,59,TN,0.09331359592539167
user_889,18-24,18,MH,0.09344862741828058
user_890,35-44,38,BH,0.06842665943098182
user_891,35-44,39,RJ,0.09510417034527056
user_892,18-24,21,UP,0.06404537510959053
user_893,18-24,23,UP,0.2717607318929915
user_894,45-60,45,AP,0.26970711816400994
user_895,45-60,53,GJ,0.030663394476186753
user_896,25-34,28,AP,0.04285752865994774
user_897,45-60,53,RJ,0.25860559170319997
user_898,35-44,40,TN,0.11968133126182379
user_899,35-44,35,KA,0.050781503201783484
user_900,18-24,21,RJ,0.15320082073097016
user_901,45-60,47,RJ,0.12500041497602848
user_902,25-34,26,MH,0.06574846612138956
user_903,35-44,43,MH,0.2162256654832903
user_904,35-44,35,MH,0.18938679369981926
user_905,25-34,33,MH,0.029898484066632168
user_906,25-34,33,GJ,0.27761601429760274
user_907,35-44,42,UP,0.16754098971902073
user_908,35-44,42,UP,0.07506134611906254
user_909,25-34,25,MH,0.06188754452170905
user_910,35-44,42,GJ,0.040784394411660464
user_911,18-24,19,MH,0.12739122191710522
user_912,18-24,23,GJ,0.04066230392725103
user_913,25-34,27,AP,0.12474492377856784
user_914,45-60,55,DL,0.0446311284702353
user_915,25-34,31,GJ,0.1970422564571668
user_916,25-34,25,AP,0.23557260650590747
user_917,45-60,45,BH,0.1648568242568276
user_918,45-60,54,BH,0.2040170624564692
user_919,45-60,57,AP,0.28151362112521827
user_920,18-24,22,TN,0.19151145887118234
user_921,35-44,39,TN,0.10924745945516479
user_922,18-24,23,MH,0.13484404760247465
user_923,35-44,40,TN,0.2581575678216111
user_924,18-24,19,BH,0.039216095685028915
user_925,35-44,40,TN,0.0977211067351298
user_926,18-24,22,DL,0.17318402069114522
user_927,45-60,57,BH,0.20291687082253032
user_928,25-34,27,GJ,0.22904972262951157
user_929,18-24,23,RJ,0.09546203879882614
user_930,35-44,42,TN,0.04375774020274509
user_931,45-60,53,TN,0.2864517629029679
user_932,18-24,18,UP,0.022917665139611843
user_933,18-24,20,DL,0.028741606736065628
user_934,45-60,47,BH,0.14848276257059065
user_935,18-24,20,BH,0.2457813084430795
user_936,25-34,32,KA,0.232351231906598
user_937,18-24,18,UP,0.2813097798582275
user_938,25-34,29,TN,0.042480772683896516
user_939,25-34,27,AP,0.1127181771187308
user_940,45-60,46,GJ,0.08464263861651301
user_941,18-24,20,TN,0.2582610370664016
user_942,45-60,51,KA,0.1465063860843601
user_943,18-24,21,RJ,0.008054380324699906
user_944,18-24,20,BH,0.21238932205151898
user_945,35-44,35,GJ,0.11660942934798077
user_946,18-24,23,UP,0.15934402901130368
user_947,45-60,47,TN,0.2681362281029994
user_948,25-34,32,DL,0.0770213323898435
user_949,18-24,23,AP,0.07207940268365313
user_950,35-44,36,KA,0.07895775125402679
user_951,45-60,50,RJ,0.10143239737791081
user_952,18-24,22,MH,0.03220619239382989
user_953,45-60,47,AP,0.20916589824257684
user_954,35-44,38,TN,0.06221961534874096
user_955,35-44,38,RJ,0.2778437241811757
user_956,45-60,50,AP,0.0647058941729612
user_957,18-24,19,AP,0.07669260879263252
user_958,25-34,25,BH,0.0891060686432449
user_959,35-44,38,AP,0.23056142910342478
user_960,18-24,19,DL,0.12828194623260894
user_961,18-24,22,RJ,0.24580038720918557
user_962,25-34,28,TN,0.23545611370673653
user_963,35-44,35,TN,0.27884712683023993
user_964,35-44,43,DL,0.22698124653121643
user_965,18-24,21,UP,0.015573350900718852
user_966,18-24,21,RJ,0.2511843821097175
user_967,25-34,27,AP,0.28142177901162335
user_968,25-34,27,KA,0.2981067577649007
user_969,35-44,42,GJ,0.037580278239739535
user_970,45-60,52,RJ,0.18398198079796038
user_971,35-44,35,MH,0.059837599765247815
user_972,18-24,19,KA,0.0787528922737797
user_973,35-44,36,DL,0.22367530146685738
user_974,45-60,52,AP,0.2933003153097181
user_975,25-34,25,UP,0.17845665043890688
user_976,45-60,59,MH,0.2551753409466742
user_977,45-60,56,UP,0.0026651411486483755
user_978,45-60,52,UP,0.010989491954885777
user_979,25-34,32,BH,0.17901730119775902
user_980,45-60,46,MH,0.11669493048013174
user_981,45-60,48,GJ,0.26692734449194616
user_982,45-60,50,BH,0.09059457392572012
user_983,18-24,21,MH,0.12961530825121423
user_984,45-60,55,UP,0.15837275934947045
user_985,25-34,33,BH,0.08191164986587425
user_986,45-60,59,MH,0.2725484602359883
user_987,45-60,52,GJ,0.13936007539742915
user_988,25-34,32,KA,0.12724668273570508
user_989,45-60,51,RJ,0.25492591468029974
user_990,25-34,33,AP,0.09359352049436954
user_991,45-60,59,MH,0.2452396033532883
user_992,25-34,26,GJ,0.03668185581640484
user_993,45-60,47,RJ,0.05483656000946989
user_994,45-60,54,BH,0.2852524998515204
user_995,18-24,23,MH,0.25273424724231236
user_996,18-24,23,MH,0.11636967043692187
user_997,45-60,54,DL,0.19153693461510882
user_998,45-60,53,MH,0.2828910568292867
user_999,35-44,38,AP,0.06355767085922527
user_1000,25-34,32,DL,0.017703141066900196
user_1001,35-44,37,RJ,0.16124041935159159
user_1002,18-24,20,BH,0.04277906359907798
user_1003,18-24,22,BH,0.05619572781341254
user_1004,18-24,20,TN,0.2674617569194738
user_1005,18-24,19,TN,0.002221037593467401
user_1006,45-60,55,RJ,0.24504600793916054
user_1007,18-24,18,GJ,0.15508523290068227
user_1008,45-60,59,GJ,0.16778831629359012
user_1009,45-60,47,DL,0.20153038813690874
user_1010,18-24,21,RJ,0.12943349769240312
user_1011,18-24,18,GJ,0.03468356645772442
user_1012,25-34,29,TN,0.03084606714144714
user_1013,35-44,36,TN,0.22630865975518275
user_1014,18-24,19,UP,0.06631054298018547
user_1015,25-34,28,GJ,0.00843050508529326
user_1016,25-34,31,RJ,0.2938841667296823
user_1017,35-44,38,KA,0.294117455808208
user_1018,45-60,51,DL,0.11344240120313395
user_1019,18-24,18,MH,0.007657153367133962
user_1020,35-44,40,MH,0.2181793975778249
user_1021,18-24,18,GJ,0.24930361814570076
user_1022,25-34,26,DL,0.037504107034742926
user_1023,25-34,27,BH,0.04063758447277088
user_1024,45-60,54,AP,0.24666719990903718
user_1025,25-34,29,MH,0.27657221661457043
user_1026,25-34,33,TN,0.23722645100224488
user_1027,35-44,38,DL,0.06022348475085887
user_1028,18-24,18,RJ,0.12345636583026627
user_1029,18-24,21,DL,0.18025272775977422
user_1030,35-44,40,BH,0.04808804214624861
user_1031,45-60,49,MH,0.06318074778975248
user_1032,18-24,23,TN,0.0848658216205665
user_1033,25-34,25,KA,0.15285398108725093
user_1034,18-24,21,RJ,0.15324146615326426
user_1035,25-34,30,TN,0.24428835580426578
user_1036,45-60,57,BH,0.22590306020628767
user_1037,35-44,38,AP,0.2741207025329826
user_1038,18-24,23,BH,0.2498705168473789
user_1039,35-44,43,BH,0.0761632644916964
user_1040,18-24,22,MH,0.09938903079119996
user_1041,25-34,32,DL,0.1501269730897601
user_1042,35-44,43,DL,0.004281340369093378
user_1043,18-24,19,TN,0.27117060188511644
user_1044,25-34,29,AP,0.013303263768701766
user_1045,35-44,40,AP,0.0967323812449909
user_1046,35-44,35,KA,0.170752437358922
user_1047,18-24,20,BH,0.15535241658205973
user_1048,18-24,21,KA,0.1963379678477624
user_1049,18-24,21,UP,0.1582560525882627
user_1050,25-34,26,GJ,0.06870042771091031
user_1051,18-24,22,BH,0.06032345633816156
user_1052,35-44,37,KA,0.27217412072264957
user_1053,35-44,40,MH,0.07919002102067776
user_1054,18-24,20,GJ,0.08429317016385403
user_1055,18-24,19,AP,0.12388586883010337
user_1056,45-60,54,BH,0.04183149814499219
user_1057,35-44,43,BH,0.15218185332697212
user_1058,25-34,28,AP,0.1995095285106394
user_1059,45-60,45,MH,0.23580014762321005
user_1060,18-24,20,BH,0.21343627255926872
user_1061,18-24,22,KA,0.044290789224079107
user_1062,35-44,39,BH,0.13682014349127716
user_1063,18-24,19,GJ,0.011575860242453528
user_1064,25-34,29,BH,0.005339399016284785
user_1065,35-44,41,KA,0.13203912548214017
user_1066,18-24,22,RJ,0.0758881483372887
user_1067,35-44,42,GJ,0.20500823846200883
user_1068,18-24,20,TN,0.21727223604402376
user_1069,18-24,22,TN,0.2686211173674767
user_1070,18-24,23,GJ,0.2282047540617116
user_1071,25-34,29,MH,0.014473236940962508
user_1072,25-34,33,RJ,0.1114869031073303
user_1073,35-44,36,GJ,0.08190700552563664
user_1074,18-24,18,KA,0.11583973494814837
user_1075,18-24,21,UP,0.04802269769061047
user_1076,25-34,27,DL,0.029311231107178037
user_1077,18-24,23,BH,0.15629536275252018
user_1078,25-34,31,RJ,0.2161143932599183
user_1079,18-24,19,KA,0.21057327057958283
user_1080,35-44,42,TN,0.13528329665286815
user_1081,18-24,22,GJ,0.15668369588668382
user_1082,18-24,22,RJ,0.1548986167525924
user_1083,45-60,50,AP,0.20747111333041685
user_1084,25-34,33,BH,0.014377552786807224
user_1085,18-24,19,DL,0.21296883266136715
user_1086,18-24,22,TN,0.17466027022718625
user_1087,45-60,52,GJ,0.05943261440147226
user_1088,45-60,59,BH,0.014717656123879352
user_1089,25-34,26,TN,0.03255833716736652
user_1090,45-60,51,AP,0.15740740242578088
user_1091,35-44,38,DL,0.22752255902738483
user_1092,45-60,53,DL,0.10039718613735034
user_1093,35-44,35,BH,0.1137371732115665
user_1094,25-34,31,KA,0.28024392451383373
user_1095,25-34,30,BH,0.0639039252097728
user_1096,25-34,32,TN,0.03112482737260549
user_1097,25-34,29,KA,0.10302303414000538
user_1098,25-34,25,DL,0.22377663584768212
user_1099,35-44,35,UP,0.18782318731683956
user_1100,35-44,43,DL,0.12473863181087075
user_1101,25-34,30,BH,0.28942575984954916
