merchant_id,category,city,avg_trans_amount,is_fraud
merch_2823,Entertainment,Patna,1200,0
merch_2824,Entertainment,Chennai,1200,0
merch_2825,Entertainment,Chennai,1200,0
merch_2826,Fashion,Bangalore,800,0
merch_2827,Entertainment,Jaipur,1200,0
merch_2828,Fashion,Noida,800,0
merch_2829,Fashion,Bangalore,800,0
merch_2830,Travel,Jaipur,5000,0
merch_2831,Gaming,Chennai,1500,0
merch_2832,Entertainment,Chennai,1200,0
merch_2833,Food,Vizag,500,0
merch_2834,Sports,Mumbai,1000,0
merch_2835,Groceries,Bangalore,400,0
merch_2836,Services,Patna,3500,0
merch_2837,Gaming,Chennai,1500,0
merch_2838,Gaming,Chennai,1500,0
merch_2839,Services,Patna,3500,0
merch_2840,Groceries,Patna,400,0
merch_2841,Gaming,Noida,1500,0
merch_2842,Fashion,Mumbai,800,0
merch_2843,Travel,Bangalore,5000,0
merch_2844,Electronics,Mumbai,2200,0
merch_2845,Fashion,Delhi,800,0
merch_2846,Entertainment,Surat,1200,0
merch_2847,Gaming,Vizag,1500,0
merch_2848,Fashion,Chennai,800,0
merch_2849,Electronics,Bangalore,2200,0
merch_2850,Travel,Noida,5000,0
merch_2851,Travel,Noida,5000,0
merch_2852,Food,Vizag,500,0
merch_2853,Fashion,Surat,800,0
merch_2854,Services,Noida,3500,0
merch_2855,Entertainment,Bangalore,1200,0
merch_2856,Travel,Chennai,5000,0
merch_2857,Groceries,Bangalore,400,0
merch_2858,Fashion,Vizag,800,0
merch_2859,Entertainment,Mumbai,1200,0
merch_2860,Services,Noida,3500,0
merch_2861,Services,Jaipur,3500,0
merch_2862,Sports,Mumbai,1000,0
merch_2863,Food,Chennai,500,0
merch_2864,Groceries,Patna,400,0
merch_2865,Travel,Noida,5000,0
merch_2866,Travel,Chennai,5000,0
merch_2867,Food,Patna,500,0
merch_2868,Fashion,Bangalore,800,0
merch_2869,Electronics,Delhi,2200,0
merch_2870,Services,Chennai,3500,0
merch_2871,Travel,Mumbai,5000,0
merch_2872,Fashion,Noida,800,0
merch_2873,Sports,Mumbai,1000,0
merch_2874,Food,Chennai,500,0
merch_2875,Food,Surat,500,0
merch_2876,Gaming,Noida,1500,0
merch_2877,Food,Surat,500,0
merch_2878,Groceries,Jaipur,400,0
merch_2879,Gaming,Surat,1500,0
merch_2880,Food,Surat,500,0
merch_2881,Entertainment,Vizag,1200,0
merch_2882,Groceries,Surat,400,0
merch_2883,Entertainment,Jaipur,1200,0
merch_2884,Entertainment,Patna,1200,0
merch_2885,Gaming,Surat,1500,0
merch_2886,Services,Jaipur,3500,0
merch_2887,Food,Delhi,500,0
merch_2888,Travel,Surat,5000,0
merch_2889,Fashion,Patna,800,0
merch_2890,Gaming,Patna,1500,0
merch_2891,Groceries,Delhi,400,1
merch_2892,Entertainment,Vizag,1200,0
merch_2893,Services,Mumbai,3500,0
merch_2894,Groceries,Vizag,400,0
merch_2895,Gaming,Mumbai,1500,0
merch_2896,Electronics,Surat,2200,0
merch_2897,Fashion,Delhi,800,0
merch_2898,Services,Chennai,3500,1
merch_2899,Groceries,Mumbai,400,0
merch_2900,Services,Noida,3500,0
merch_2901,Entertainment,Patna,1200,0
merch_2902,Travel,Surat,5000,
merch_2903,Food,Surat,500,0
merch_2904,Travel,Patna,5000,0
merch_2905,Gaming,Bangalore,1500,0
merch_2906,Electronics,Patna,2200,0
merch_2907,Sports,Chennai,1000,0
merch_2908,Electronics,Patna,2200,0
merch_2909,Entertainment,Vizag,1200,0
merch_2910,Electronics,Noida,2200,0
merch_2911,Fashion,Mumbai,800,0
merch_2912,Sports,Jaipur,1000,0
merch_2913,Gaming,Vizag,1500,1
merch_2914,Food,Patna,500,0
merch_2915,Groceries,Jaipur,400,0
merch_2916,Travel,Chennai,5000,0
merch_2917,Fashion,Mumbai,800,0
merch_2918,Food,Delhi,500,0
merch_2919,Fashion,Surat,800,0
merch_2920,Entertainment,Surat,1200,0
merch_2921,Electronics,Mumbai,2200,0
merch_2922,Food,Delhi,500,0
merch_2923,Services,Mumbai,3500,0
merch_2924,Services,Noida,3500,0
merch_2925,Travel,Jaipur,5000,0
merch_2926,Electronics,Surat,2200,0
merch_2927,Food,Delhi,500,0
merch_2928,Travel,Chennai,5000,0
merch_2929,Groceries,Patna,400,0
merch_2930,Entertainment,Vizag,1200,0
merch_2931,Travel,Surat,5000,0
merch_2932,Electronics,Bangalore,2200,0
merch_2933,Groceries,Mumbai,400,0
merch_2934,Entertainment,Chennai,1200,0
merch_2935,Sports,Mumbai,1000,0
merch_2936,Fashion,Bangalore,800,0
merch_2937,Sports,Noida,1000,0
merch_2938,Electronics,Patna,2200,0
merch_2939,Fashion,Surat,800,0
merch_2940,Travel,Mumbai,5000,0
merch_2941,Sports,Delhi,1000,0
merch_2942,Food,Mumbai,500,0
merch_2943,Groceries,Delhi,400,0
merch_2944,Food,Patna,500,0
merch_2945,Food,Vizag,500,0
merch_2946,Travel,Surat,5000,0
merch_2947,Gaming,Vizag,1500,0
merch_2948,Food,Vizag,500,0
merch_2949,Gaming,Surat,1500,0
merch_2950,Travel,Surat,5000,0
merch_2951,Groceries,Patna,400,0
merch_2952,Travel,Mumbai,5000,0
merch_2953,Sports,Patna,1000,0
merch_2954,Entertainment,Bangalore,1200,0
merch_2955,Electronics,Jaipur,2200,0
merch_2956,Gaming,Noida,1500,0
merch_2957,Fashion,Surat,800,0
merch_2958,Electronics,Mumbai,2200,0
merch_2959,Food,Chennai,500,0
merch_2960,Groceries,Noida,400,0
merch_2961,Sports,Bangalore,1000,0
merch_2962,Fashion,Chennai,800,1
merch_2963,Travel,Vizag,5000,0
merch_2964,Travel,Vizag,5000,0
merch_2965,Travel,Surat,5000,0
merch_2966,Entertainment,Vizag,1200,0
merch_2967,Sports,Delhi,1000,0
merch_2968,Sports,Mumbai,1000,0
merch_2969,Food,Delhi,500,0
merch_2970,Food,Surat,500,0
merch_2971,Electronics,Patna,2200,0
merch_2972,Sports,Noida,1000,0
merch_2973,Food,Chennai,500,0
merch_2974,Groceries,Chennai,400,0
merch_2975,Entertainment,Vizag,1200,0
merch_2976,Electronics,Mumbai,2200,0
merch_2977,Fashion,Jaipur,800,0
merch_2978,Gaming,Chennai,1500,0
merch_2979,Fashion,Noida,800,0
merch_2980,Groceries,Noida,400,0
merch_2981,Entertainment,Delhi,1200,0
merch_2982,Entertainment,Delhi,1200,1
merch_2983,Travel,Surat,5000,0
merch_2984,Services,Bangalore,3500,0
merch_2985,Entertainment,Jaipur,1200,0
merch_2986,Sports,Vizag,1000,0
merch_2987,Services,Noida,3500,0
merch_2988,Sports,Chennai,1000,0
merch_2989,Travel,Delhi,5000,0
merch_2990,Travel,Delhi,5000,0
merch_2991,Travel,Patna,5000,0
merch_2992,Food,Jaipur,500,0
merch_2993,Gaming,Surat,1500,0
merch_2994,Travel,Vizag,5000,0
merch_2995,Sports,Mumbai,1000,1
merch_2996,Sports,Noida,1000,0
merch_2997,Electronics,Mumbai,2200,0
merch_2998,Gaming,Patna,1500,0
merch_2999,Gaming,Vizag,1500,0
merch_3000,Fashion,Chennai,800,0
merch_3001,Food,Patna,500,0
merch_3002,Services,Surat,3500,0
merch_3003,Travel,Vizag,5000,0
merch_3004,Travel,Delhi,5000,0
merch_3005,Sports,Mumbai,1000,0
merch_3006,Travel,Vizag,5000,0
merch_3007,Travel,Patna,5000,0
merch_3008,Food,Surat,500,0
merch_3009,Electronics,Bangalore,2200,0
merch_3010,Travel,Noida,5000,0
merch_3011,Services,Vizag,3500,1
merch_3012,Fashion,Chennai,800,0
merch_3013,Food,Bangalore,500,0
merch_3014,Electronics,Vizag,2200,0
merch_3015,Fashion,Bangalore,800,0
merch_3016,Entertainment,Patna,1200,0
merch_3017,Sports,Chennai,1000,0
merch_3018,Groceries,Jaipur,400,0
merch_3019,Sports,Bangalore,1000,0
merch_3020,Entertainment,Noida,1200,0
merch_3021,Fashion,Surat,800,0
merch_3022,Gaming,Noida,1500,0
merch_3023,Sports,Chennai,1000,0
merch_3024,Services,Vizag,3500,0
merch_3025,Entertainment,Chennai,1200,0
merch_3026,Services,Mumbai,3500,0
merch_3027,Food,Jaipur,500,0
merch_3028,Entertainment,Surat,1200,0
merch_3029,Travel,Patna,5000,0
merch_3030,Gaming,Mumbai,1500,1
merch_3031,Electronics,Delhi,2200,0
merch_3032,Electronics,Delhi,2200,0
merch_3033,Groceries,Noida,400,0
merch_3034,Groceries,Surat,400,0
merch_3035,Travel,Delhi,5000,0
merch_3036,Services,Delhi,3500,0
merch_3037,Food,Patna,500,0
merch_3038,Groceries,Jaipur,400,0
merch_3039,Entertainment,Jaipur,1200,0
merch_3040,Sports,Vizag,1000,0
merch_3041,Fashion,Delhi,800,0
merch_3042,Gaming,Vizag,1500,0
merch_3043,Entertainment,Bangalore,1200,0
merch_3044,Sports,Vizag,1000,0
merch_3045,Services,Bangalore,3500,0
merch_3046,Services,Surat,3500,0
merch_3047,Food,Jaipur,500,0
merch_3048,Travel,Surat,5000,0
merch_3049,Services,Vizag,3500,0
merch_3050,Electronics,Delhi,2200,0
merch_3051,Gaming,Vizag,1500,0
merch_3052,Electronics,Mumbai,2200,0
merch_3053,Fashion,Vizag,800,0
merch_3054,Food,Bangalore,500,0
merch_3055,Fashion,Chennai,800,0
merch_3056,Services,Chennai,3500,0
merch_3057,Travel,Bangalore,5000,0
merch_3058,Groceries,Bangalore,400,0
merch_3059,Sports,Mumbai,1000,0
merch_3060,Sports,Vizag,1000,0
merch_3061,Food,Surat,500,0
merch_3062,Entertainment,Jaipur,1200,0
merch_3063,Entertainment,Vizag,1200,0
merch_3064,Electronics,Delhi,2200,0
merch_3065,Electronics,Delhi,2200,0
merch_3066,Sports,Mumbai,1000,0
merch_3067,Gaming,Chennai,1500,0
merch_3068,Fashion,Chennai,800,0
merch_3069,Electronics,Surat,2200,0
merch_3070,Travel,Surat,5000,0
merch_3071,Sports,Jaipur,1000,0
merch_3072,Gaming,Delhi,1500,0
merch_3073,Fashion,Surat,800,0
merch_3074,Entertainment,Noida,1200,0
merch_3075,Sports,Vizag,1000,1
merch_3076,Gaming,Surat,1500,0
merch_3077,Food,Noida,500,0
merch_3078,Electronics,Noida,2200,0
merch_3079,Groceries,Jaipur,400,0
merch_3080,Electronics,Surat,2200,0
merch_3081,Fashion,Vizag,800,0
merch_3082,Sports,Delhi,1000,0
merch_3083,Entertainment,Patna,1200,0
merch_3084,Gaming,Noida,1500,0
merch_3085,Groceries,Jaipur,400,1
merch_3086,Electronics,Delhi,2200,0
merch_3087,Services,Patna,3500,0
merch_3088,Services,Vizag,3500,0
merch_3089,Entertainment,Noida,1200,1
merch_3090,Travel,Surat,5000,0
merch_3091,Groceries,Surat,400,0
merch_3092,Gaming,Patna,1500,0
merch_3093,Electronics,Chennai,2200,0
merch_3094,Electronics,Mumbai,2200,0
merch_3095,Entertainment,Bangalore,1200,0
merch_3096,Services,Delhi,3500,0
merch_3097,Services,Mumbai,3500,0
merch_3098,Travel,Noida,5000,0
merch_3099,Services,Jaipur,3500,0
merch_3100,Entertainment,Surat,1200,0
merch_3101,Travel,Surat,5000,0
merch_3102,Entertainment,Patna,1200,0
merch_3103,Food,Noida,500,0
merch_3104,Fashion,Jaipur,800,0
merch_3105,Services,Jaipur,3500,0
merch_3106,Groceries,Bangalore,400,0
merch_3107,Electronics,Noida,2200,0
merch_3108,Fashion,Vizag,800,0
merch_3109,Services,Patna,3500,0
merch_3110,Sports,Delhi,1000,0
merch_3111,Entertainment,Jaipur,1200,0
merch_3112,Gaming,Noida,1500,0
merch_3113,Entertainment,Chennai,1200,0
merch_3114,Groceries,Noida,400,0
merch_3115,Travel,Chennai,5000,0
merch_3116,Food,Surat,500,0
merch_3117,Entertainment,Surat,1200,0
merch_3118,Entertainment,Vizag,1200,0
merch_3119,Entertainment,Mumbai,1200,0
merch_3120,Fashion,Delhi,800,0
merch_3121,Sports,Vizag,1000,0
merch_3122,Fashion,Patna,800,0
merch_3123,Gaming,Surat,1500,0
merch_3124,Travel,Patna,5000,0
merch_3125,Sports,Vizag,1000,0
merch_3126,Fashion,Delhi,800,0
merch_3127,Food,Chennai,500,0
merch_3128,Entertainment,Vizag,1200,0
merch_3129,Entertainment,Surat,1200,0
merch_3130,Fashion,Delhi,800,0
merch_3131,Electronics,Jaipur,2200,0
merch_3132,Groceries,Bangalore,400,0
merch_3133,Sports,Bangalore,1000,0
merch_3134,Gaming,Vizag,1500,0
merch_3135,Food,Patna,500,0
merch_3136,Sports,Bangalore,1000,0
merch_3137,Travel,Noida,5000,0
merch_3138,Gaming,Delhi,1500,0
merch_3139,Travel,Bangalore,5000,0
merch_3140,Travel,Noida,5000,0
merch_3141,Fashion,Chennai,800,0
merch_3142,Groceries,Patna,400,0
merch_3143,Travel,Jaipur,5000,0
merch_3144,Electronics,Jaipur,2200,0
merch_3145,Gaming,Delhi,1500,0
merch_3146,Electronics,Noida,2200,0
merch_3147,Groceries,Mumbai,400,0
merch_3148,Food,Jaipur,500,0
merch_3149,Groceries,Jaipur,400,0
merch_3150,Services,Chennai,3500,0
merch_3151,Sports,Jaipur,1000,0
merch_3152,Electronics,Jaipur,2200,0
merch_3153,Fashion,Bangalore,800,0
merch_3154,Food,Jaipur,500,0
merch_3155,Services,Chennai,3500,0
merch_3156,Groceries,Patna,400,0
merch_3157,Sports,Vizag,1000,0
merch_3158,Travel,Jaipur,5000,0
merch_3159,Entertainment,Delhi,1200,0
merch_3160,Gaming,Mumbai,1500,0
merch_3161,Electronics,Bangalore,2200,0
merch_3162,Food,Surat,500,0
merch_3163,Food,Chennai,500,0
merch_3164,Entertainment,Delhi,1200,0
merch_3165,Food,Vizag,500,0
merch_3166,Fashion,Surat,800,0
merch_3167,Electronics,Patna,2200,0
merch_3168,Groceries,Delhi,400,0
merch_3169,Food,Patna,500,0
merch_3170,Food,Delhi,500,0
merch_3171,Groceries,Bangalore,400,0
merch_3172,Groceries,Patna,400,0
merch_3173,Services,Bangalore,3500,0
merch_3174,Sports,Mumbai,1000,0
merch_3175,Sports,Surat,1000,0
merch_3176,Sports,Mumbai,1000,0
merch_3177,Entertainment,Patna,1200,0
merch_3178,Food,Chennai,500,0
merch_3179,Entertainment,Mumbai,1200,0
merch_3180,Sports,Chennai,1000,0
merch_3181,Food,Chennai,500,0
merch_3182,Services,Patna,3500,0
merch_3183,Entertainment,Vizag,1200,0
merch_3184,Groceries,Jaipur,400,0
merch_3185,Entertainment,Mumbai,1200,0
merch_3186,Food,Noida,500,0
merch_3187,Entertainment,Mumbai,1200,0
merch_3188,Gaming,Vizag,1500,0
merch_3189,Groceries,Surat,400,0
merch_3190,Travel,Vizag,5000,0
merch_3191,Services,Jaipur,3500,0
merch_3192,Groceries,Patna,400,0
merch_3193,Sports,Vizag,1000,0
merch_3194,Fashion,Mumbai,800,0
merch_3195,Electronics,Surat,2200,0
merch_3196,Food,Vizag,500,0
merch_3197,Gaming,Noida,1500,0
merch_3198,Electronics,Surat,2200,0
merch_3199,Sports,Chennai,1000,0
merch_3200,Groceries,Patna,400,0
merch_3201,Entertainment,Delhi,1200,0
merch_3202,Groceries,Bangalore,400,0
merch_3203,Groceries,Patna,400,0
merch_3204,Sports,Jaipur,1000,0
merch_3205,Sports,Patna,1000,0
merch_3206,Travel,Mumbai,5000,0
merch_3207,Fashion,Patna,800,0
merch_3208,Electronics,Patna,2200,1
merch_3209,Entertainment,Bangalore,1200,0
merch_3210,Entertainment,Delhi,1200,0
merch_3211,Travel,Surat,5000,0
merch_3212,Sports,Bangalore,1000,0
merch_3213,Services,Mumbai,3500,1
merch_3214,Fashion,Mumbai,800,0
merch_3215,Travel,Jaipur,5000,0
merch_3216,Entertainment,Chennai,1200,0
merch_3217,Groceries,Surat,400,0
merch_3218,Fashion,Mumbai,800,0
merch_3219,Services,Bangalore,3500,1
merch_3220,Sports,Mumbai,1000,0
merch_3221,Travel,Patna,5000,0
merch_3222,Sports,Chennai,1000,0
merch_3223,Travel,Mumbai,5000,0
merch_3224,Entertainment,Patna,1200,0
merch_3225,Services,Jaipur,3500,0
merch_3226,Travel,Mumbai,5000,0
merch_3227,Entertainment,Chennai,1200,0
merch_3228,Travel,Bangalore,5000,0
merch_3229,Sports,Jaipur,1000,0
merch_3230,Groceries,Vizag,400,1
merch_3231,Entertainment,Surat,1200,0
merch_3232,Gaming,Patna,1500,0
merch_3233,Gaming,Jaipur,1500,0
merch_3234,Fashion,Chennai,800,0
merch_3235,Fashion,Jaipur,800,0
merch_3236,Groceries,Surat,400,0
merch_3237,Food,Vizag,500,0
merch_3238,Gaming,Patna,1500,0
merch_3239,Food,Chennai,500,0
merch_3240,Groceries,Surat,400,0
merch_3241,Services,Patna,3500,0
merch_3242,Gaming,Bangalore,1500,0
merch_3243,Sports,Patna,1000,0
merch_3244,Groceries,Surat,400,0
merch_3245,Entertainment,Noida,1200,0
merch_3246,Sports,Noida,1000,0
merch_3247,Travel,Jaipur,5000,0
merch_3248,Gaming,Mumbai,1500,1
merch_3249,Travel,Bangalore,5000,0
merch_3250,Gaming,Patna,1500,0
merch_3251,Food,Surat,500,0
merch_3252,Groceries,Delhi,400,0
merch_3253,Entertainment,Bangalore,1200,0
merch_3254,Groceries,Noida,400,0
merch_3255,Electronics,Vizag,2200,0
merch_3256,Gaming,Delhi,1500,0
merch_3257,Electronics,Mumbai,2200,0
merch_3258,Fashion,Patna,800,0
merch_3259,Services,Delhi,3500,0
merch_3260,Groceries,Surat,400,0
merch_3261,Food,Chennai,500,0
merch_3262,Entertainment,Chennai,1200,0
merch_3263,Gaming,Jaipur,1500,0
merch_3264,Entertainment,Delhi,1200,0
merch_3265,Fashion,Noida,800,0
merch_3266,Travel,Jaipur,5000,0
merch_3267,Entertainment,Chennai,1200,0
merch_3268,Gaming,Mumbai,1500,0
merch_3269,Electronics,Delhi,2200,0
merch_3270,Food,Mumbai,500,0
merch_3271,Entertainment,Mumbai,1200,0
merch_3272,Food,Delhi,500,0
merch_3273,Travel,Noida,5000,0
merch_3274,Food,Delhi,500,0
merch_3275,Travel,Noida,5000,0
merch_3276,Travel,Patna,5000,0
merch_3277,Services,Chennai,3500,0
merch_3278,Services,Surat,3500,0
merch_3279,Food,Delhi,500,0
merch_3280,Entertainment,Jaipur,1200,0
merch_3281,Food,Delhi,500,0
merch_3282,Travel,Jaipur,5000,0
merch_3283,Services,Bangalore,3500,0
merch_3284,Sports,Jaipur,1000,0
merch_3285,Electronics,Jaipur,2200,0
merch_3286,Food,Noida,500,0
merch_3287,Groceries,Vizag,400,0
merch_3288,Groceries,Jaipur,400,0
merch_3289,Gaming,Surat,1500,0
merch_3290,Food,Noida,500,0
merch_3291,Food,Noida,500,0
merch_3292,Fashion,Noida,800,0
merch_3293,Travel,Vizag,5000,0
merch_3294,Gaming,Mumbai,1500,0
merch_3295,Travel,Delhi,5000,0
merch_3296,Travel,Bangalore,5000,0
merch_3297,Entertainment,Bangalore,1200,0
merch_3298,Electronics,Delhi,2200,0
merch_3299,Food,Noida,500,0
merch_3300,Gaming,Patna,1500,0
merch_3301,Entertainment,Delhi,1200,0
merch_3302,Services,Mumbai,3500,0
merch_3303,Sports,Mumbai,1000,0
merch_3304,Travel,Jaipur,5000,0
merch_3305,Groceries,Jaipur,400,0
merch_3306,Gaming,Jaipur,1500,0
merch_3307,Fashion,Jaipur,800,0
merch_3308,Food,Patna,500,0
merch_3309,Groceries,Patna,400,0
merch_3310,Entertainment,Vizag,1200,0
merch_3311,Groceries,Bangalore,400,0
merch_3312,Food,Patna,500,0
merch_3313,Groceries,Chennai,400,0
merch_3314,Services,Mumbai,3500,0
merch_3315,Fashion,Mumbai,800,0
merch_3316,Gaming,Jaipur,1500,0
merch_3317,Food,Patna,500,0
merch_3318,Groceries,Noida,400,0
merch_3319,Fashion,Vizag,800,0
merch_3320,Food,Chennai,500,0
merch_3321,Fashion,Chennai,800,0
merch_3322,Groceries,Bangalore,400,0
merch_3323,Travel,Jaipur,5000,0
merch_3324,Gaming,Chennai,1500,0
merch_3325,Electronics,Surat,2200,0
merch_3326,Electronics,Surat,2200,0
merch_3327,Gaming,Delhi,1500,0
merch_3328,Travel,Chennai,5000,0
merch_3329,Food,Patna,500,0
merch_3330,Fashion,Noida,800,0
merch_3331,Travel,Bangalore,5000,0
merch_3332,Electronics,Jaipur,2200,0
merch_3333,Food,Delhi,500,0
merch_3334,Entertainment,Mumbai,1200,0
merch_3335,Travel,Surat,5000,0
merch_3336,Electronics,Patna,2200,0
merch_3337,Groceries,Delhi,400,0
merch_3338,Fashion,Jaipur,800,0
merch_3339,Services,Noida,3500,0
merch_3340,Food,Patna,500,0
merch_3341,Groceries,Jaipur,400,0
merch_3342,Services,Vizag,3500,0
merch_3343,Travel,Jaipur,5000,0
merch_3344,Groceries,Jaipur,400,0
merch_3345,Groceries,Noida,400,0
merch_3346,Electronics,Chennai,2200,0
merch_3347,Sports,Vizag,1000,0
merch_3348,Groceries,Bangalore,400,0
merch_3349,Electronics,Delhi,2200,0
merch_3350,Entertainment,Mumbai,1200,0
merch_3351,Services,Bangalore,3500,0
merch_3352,Fashion,Bangalore,800,0
merch_3353,Services,Bangalore,3500,0
merch_3354,Food,Bangalore,500,0
merch_3355,Food,Noida,500,0
merch_3356,Groceries,Chennai,400,0
merch_3357,Groceries,Noida,400,0
merch_3358,Groceries,Delhi,400,0
merch_3359,Entertainment,Vizag,1200,0
merch_3360,Gaming,Mumbai,1500,0
merch_3361,Fashion,Noida,800,0
merch_3362,Gaming,Delhi,1500,0
merch_3363,Electronics,Vizag,2200,0
merch_3364,Electronics,Delhi,2200,0
merch_3365,Services,Chennai,3500,0
merch_3366,Fashion,Delhi,800,0
merch_3367,Services,Patna,3500,0
merch_3368,Fashion,Delhi,800,0
merch_3369,Electronics,Noida,2200,0
merch_3370,Groceries,Delhi,400,0
merch_3371,Groceries,Noida,400,0
merch_3372,Fashion,Vizag,800,0
merch_3373,Entertainment,Patna,1200,0
merch_3374,Gaming,Vizag,1500,0
merch_3375,Travel,Delhi,5000,1
merch_3376,Gaming,Bangalore,1500,0
merch_3377,Sports,Mumbai,1000,0
merch_3378,Travel,Surat,5000,0
merch_3379,Groceries,Bangalore,400,0
merch_3380,Services,Patna,3500,0
merch_3381,Travel,Vizag,5000,1
merch_3382,Groceries,Patna,400,0
merch_3383,Travel,Chennai,5000,0
merch_3384,Groceries,Vizag,400,0
merch_3385,Sports,Delhi,1000,0
merch_3386,Sports,Vizag,1000,0
merch_3387,Food,Bangalore,500,0
merch_3388,Fashion,Mumbai,800,0
merch_3389,Groceries,Delhi,400,0
merch_3390,Electronics,Bangalore,2200,0
merch_3391,Travel,Jaipur,5000,0
merch_3392,Sports,Delhi,1000,0
merch_3393,Electronics,Delhi,2200,0
merch_3394,Entertainment,Bangalore,1200,0
merch_3395,Services,Chennai,3500,0
merch_3396,Gaming,Vizag,1500,0
merch_3397,Sports,Jaipur,1000,0
merch_3398,Electronics,Patna,2200,0
merch_3399,Travel,Delhi,5000,0
merch_3400,Groceries,Vizag,400,1
merch_3401,Sports,Surat,1000,0
merch_3402,Food,Surat,500,0
merch_3403,Fashion,Patna,800,0
merch_3404,Sports,Noida,1000,0
merch_3405,Travel,Jaipur,5000,0
merch_3406,Groceries,Surat,400,0
merch_3407,Gaming,Mumbai,1500,0
merch_3408,Travel,Patna,5000,0
merch_3409,Fashion,Bangalore,800,0
merch_3410,Travel,Bangalore,5000,0
merch_3411,Groceries,Mumbai,400,0
merch_3412,Food,Jaipur,500,0
merch_3413,Food,Surat,500,0
merch_3414,Services,Noida,3500,0
merch_3415,Groceries,Jaipur,400,0
merch_3416,Food,Chennai,500,0
merch_3417,Gaming,Jaipur,1500,0
merch_3418,Food,Bangalore,500,0
merch_3419,Sports,Surat,1000,0
merch_3420,Entertainment,Patna,1200,0
merch_3421,Fashion,Surat,800,0
merch_3422,Services,Vizag,3500,0
merch_3423,Travel,Bangalore,5000,0
merch_3424,Fashion,Vizag,800,0
merch_3425,Travel,Mumbai,5000,0
merch_3426,Services,Noida,3500,0
merch_3427,Services,Jaipur,3500,1
merch_3428,Entertainment,Chennai,1200,0
merch_3429,Sports,Delhi,1000,0
merch_3430,Groceries,Delhi,400,0
merch_3431,Travel,Patna,5000,0
merch_3432,Travel,Mumbai,5000,0
merch_3433,Electronics,Bangalore,2200,0
merch_3434,Services,Chennai,3500,0
merch_3435,Services,Patna,3500,0
merch_3436,Entertainment,Mumbai,1200,0
merch_3437,Entertainment,Noida,1200,0
merch_3438,Groceries,Bangalore,400,0
merch_3439,Travel,Delhi,5000,0
merch_3440,Services,Noida,3500,0
merch_3441,Services,Patna,3500,0
merch_3442,Sports,Vizag,1000,0
merch_3443,Sports,Bangalore,1000,0
merch_3444,Electronics,Noida,2200,0
merch_3445,Entertainment,Jaipur,1200,0
merch_3446,Groceries,Surat,400,0
merch_3447,Food,Noida,500,0
merch_3448,Food,Patna,500,0
merch_3449,Travel,Vizag,5000,1
merch_3450,Services,Patna,3500,0
merch_3451,Travel,Vizag,5000,0
merch_3452,Fashion,Jaipur,800,0
merch_3453,Services,Surat,3500,0
merch_3454,Food,Jaipur,500,0
merch_3455,Food,Surat,500,0
merch_3456,Electronics,Mumbai,2200,0
merch_3457,Food,Delhi,500,0
merch_3458,Entertainment,Vizag,1200,0
merch_3459,Groceries,Mumbai,400,1
merch_3460,Services,Noida,3500,0
merch_3461,Travel,Surat,5000,0
merch_3462,Services,Jaipur,3500,1
merch_3463,Services,Mumbai,3500,0
merch_3464,Food,Jaipur,500,0
merch_3465,Food,Surat,500,0
merch_3466,Fashion,Jaipur,800,0
merch_3467,Electronics,Bangalore,2200,0
merch_3468,Services,Bangalore,3500,0
merch_3469,Fashion,Vizag,800,0
merch_3470,Services,Jaipur,3500,0
merch_3471,Entertainment,Noida,1200,0
merch_3472,Food,Bangalore,500,0
merch_3473,Fashion,Noida,800,0
merch_3474,Gaming,Patna,1500,0
merch_3475,Entertainment,Chennai,1200,0
merch_3476,Travel,Surat,5000,0
merch_3477,Fashion,Surat,800,0
merch_3478,Sports,Noida,1000,0
merch_3479,Travel,Delhi,5000,0
merch_3480,Gaming,Noida,1500,0
merch_3481,Electronics,Surat,2200,0
merch_3482,Groceries,Chennai,400,1
merch_3483,Food,Bangalore,500,0
merch_3484,Groceries,Noida,400,0
merch_3485,Food,Jaipur,500,0
merch_3486,Groceries,Delhi,400,0
merch_3487,Electronics,Surat,2200,0
merch_3488,Gaming,Noida,1500,0
merch_3489,Gaming,Noida,1500,0
merch_3490,Sports,Jaipur,1000,0
merch_3491,Entertainment,Patna,1200,0
merch_3492,Sports,Bangalore,1000,0
merch_3493,Food,Chennai,500,0
merch_3494,Fashion,Bangalore,800,0
merch_3495,Gaming,Jaipur,1500,0
merch_3496,Food,Surat,500,0
merch_3497,Sports,Jaipur,1000,0
merch_3498,Gaming,Vizag,1500,0
merch_3499,Food,Mumbai,500,0
merch_3500,Electronics,Patna,2200,0
merch_3501,Gaming,Mumbai,1500,0
merch_3502,Sports,Surat,1000,0
merch_3503,Travel,Chennai,5000,0
merch_3504,Food,Bangalore,500,0
merch_3505,Electronics,Delhi,2200,0
merch_3506,Groceries,Vizag,400,0
merch_3507,Groceries,Patna,400,1
merch_3508,Services,Mumbai,3500,0
merch_3509,Electronics,Noida,2200,0
merch_3510,Services,Vizag,3500,0
merch_3511,Services,Bangalore,3500,0
merch_3512,Services,Vizag,3500,0
merch_3513,Fashion,Surat,800,0
merch_3514,Gaming,Noida,1500,0
merch_3515,Gaming,Chennai,1500,0
merch_3516,Groceries,Noida,400,0
merch_3517,Food,Chennai,500,0
merch_3518,Entertainment,Surat,1200,0
merch_3519,Electronics,Chennai,2200,0
