trans_id,user_id,merchant_id,device_id,amount,timestamp
t_350,user_1490,merch_454,device_120,915.63,2025-12-19T07:20:59.232292
t_351,user_3691,merch_2302,device_2768,647.71,2025-10-04T12:47:39.234058
t_352,user_1520,merch_2414,device_905,859.61,2025-10-17T05:24:27.234058
t_353,user_1496,merch_1922,device_501,405.14,2025-12-01T03:10:20.235675
t_354,user_2124,merch_1028,device_2026,1187.53,2025-11-18T14:22:40.237284
t_355,user_3610,merch_1280,device_2510,2480.88,2025-10-19T13:59:47.239234
t_356,user_894,merch_3453,device_2146,3364.91,2025-12-01T07:34:50.239234
t_357,user_653,merch_3159,device_1277,1457.25,2025-09-30T02:37:10.240856
t_358,user_1021,merch_3540,device_516,901.26,2025-10-27T15:41:51.242472
t_359,user_243,merch_1861,device_819,931.03,2025-10-13T11:58:00.244078
t_360,user_3974,merch_956,device_806,1226.47,2025-10-27T14:49:47.245683
t_361,user_77,merch_968,device_486,256.32,2025-11-17T15:16:27.247325
t_362,user_59,merch_3395,device_1564,4025.55,2025-12-28T02:47:23.248930
t_363,user_342,merch_182,device_496,313.65,2025-12-14T03:43:00.252074
t_364,user_59,merch_1480,device_81,856.85,2025-11-28T19:09:10.253694
t_365,user_2177,merch_2839,device_806,2507.6,2025-12-01T05:15:23.255314
t_366,user_2760,merch_1403,device_2883,6413.31,2025-12-22T03:16:48.258669
t_367,user_3037,merch_2339,device_1589,2190.03,2025-11-06T04:32:18.260293
t_368,user_2582,merch_2324,device_1112,510.87,2025-10-25T07:35:28.261920
t_369,user_5448,merch_3846,device_2193,1998.71,2025-10-31T21:46:48.265182
t_370,user_468,merch_762,device_2136,3118.14,2025-11-07T07:42:02.266812
t_371,user_820,merch_348,device_2987,328.18,2025-12-22T14:09:43.268431
t_372,user_5720,merch_3085,device_1720,345.98,2025-12-08T04:27:44.270515
t_373,user_5941,merch_1970,device_1063,1220.82,2025-11-18T21:26:58.271549
t_374,user_1137,merch_3686,device_2401,575.62,2025-10-16T23:14:44.273619
t_375,user_4346,merch_2364,device_2392,2051.61,2025-10-18T17:34:54.274654
t_376,user_2036,merch_259,device_2568,2914.04,2025-11-27T17:52:20.275687
t_377,user_5621,merch_832,device_2544,858.4,2025-11-09T00:03:03.277757
t_378,user_4218,merch_3423,device_509,3565.66,2025-12-15T22:46:00.278840
t_379,user_25,merch_544,device_968,1506.95,2025-11-27T08:25:47.280911
t_380,user_136,merch_657,device_988,929.91,2025-12-19T17:44:33.281947
t_381,user_374,merch_1474,device_2754,1254.1,2025-11-14T23:02:14.284033
t_382,user_2666,merch_1496,device_977,2892.17,2025-11-04T21:13:08.286099
t_383,user_4970,merch_891,device_2190,408.81,2025-12-21T05:14:45.287162
t_384,user_5018,merch_1557,device_1865,862.69,2025-11-17T18:39:04.289231
t_385,user_3505,merch_2468,device_444,2329.1,2025-11-16T19:45:13.290265
t_386,user_3900,merch_311,device_322,1728.44,2025-10-11T22:25:26.291297
t_387,user_822,merch_107,device_845,6098.43,2025-11-24T02:49:05.293360
t_388,user_4973,merch_1673,device_2105,603.18,2025-12-16T08:31:21.296621
t_389,user_4260,merch_3975,device_189,640.75,2025-11-02T01:09:24.298693
t_390,user_5870,merch_3986,device_182,7454.48,2025-10-07T00:57:46.300764
t_391,user_4079,merch_271,device_1046,3766.45,2025-12-03T12:06:33.302844
t_392,user_5513,merch_841,device_1699,2826.51,2025-11-07T18:38:40.304926
t_393,user_1376,merch_1935,device_2388,991.94,2025-12-23T22:09:34.308079
t_394,user_3949,merch_3656,device_76,3675.93,2025-11-02T10:51:24.311311
t_395,user_1993,merch_172,device_343,1422.68,2025-12-23T04:01:16.317589
t_396,user_5404,merch_2082,device_173,685.06,2025-12-22T21:25:31.319599
t_397,user_3562,merch_2161,device_1008,259.01,2025-10-17T13:52:16.322785
t_398,user_1312,merch_2474,device_336,1330.29,2025-11-30T17:30:18.324870
t_399,user_3141,merch_2451,device_494,5167.01,2025-12-23T11:37:02.327879
t_400,user_5891,merch_964,device_1507,1957.09,2025-12-26T04:58:13.330876
t_401,user_5493,merch_2049,device_1601,566.67,2025-12-11T09:39:12.332880
t_402,user_5451,merch_3967,device_71,563.42,2025-10-15T04:28:17.335360
t_403,user_5190,merch_1588,device_1817,313.09,2025-12-02T09:01:34.338358
t_404,user_5667,merch_2032,device_1931,2675.41,2025-12-18T18:15:31.341363
t_405,user_4718,merch_3878,device_1056,499.58,2025-12-27T10:21:25.343481
t_406,user_529,merch_1309,device_2316,6540.06,2025-10-05T14:56:04.346484
t_407,user_5877,merch_1426,device_1948,939.86,2025-10-07T01:36:25.348483
t_408,user_3126,merch_3173,device_255,2940.56,2025-11-11T01:04:46.352530
t_409,user_4603,merch_785,device_583,1436.04,2025-11-24T18:14:34.355527
t_410,user_1911,merch_1935,device_436,1222.8,2025-12-26T23:05:51.358739
t_411,user_2383,merch_2548,device_2634,449.25,2025-12-26T14:29:46.362269
t_412,user_2787,merch_2973,device_403,193.05,2025-10-29T10:55:05.364371
t_413,user_951,merch_3013,device_2753,530.22,2025-11-12T21:40:10.367924
t_414,user_2567,merch_913,device_1740,3311.73,2025-11-13T13:30:23.369921
t_415,user_13,merch_3022,device_2718,2249.92,2025-10-01T04:40:24.373919
t_416,user_4387,merch_2953,device_1869,963.31,2025-12-17T04:26:55.377023
t_417,user_3470,merch_2640,device_2127,1760.35,2025-10-19T04:35:09.379085
t_418,user_5564,merch_993,device_1932,2957.49,2025-11-26T15:58:16.381519
t_419,user_4257,merch_1389,device_1653,4893.31,2025-12-23T01:07:54.385005
t_420,user_1819,merch_1779,device_573,1314.2,2025-12-06T06:30:20.388006
t_421,user_4409,merch_1642,device_1523,353.12,2025-12-27T07:10:36.390324
t_422,user_1185,merch_67,device_1610,1603.39,2025-11-20T01:16:44.392349
t_423,user_1793,merch_3886,device_2602,1952.59,2025-12-16T22:31:44.394380
t_424,user_1207,merch_3583,device_2715,241.32,2025-12-03T07:37:25.395396
t_425,user_5450,merch_1271,device_753,818.28,2025-12-22T02:01:21.397433
t_426,user_5758,merch_72,device_1294,5188.38,2025-11-09T12:07:03.399456
t_427,user_2530,merch_976,device_1399,2058.07,2025-11-15T13:51:38.400476
t_428,user_1011,merch_1541,device_1065,6464.63,2025-12-11T19:53:23.402523
t_429,user_5787,merch_3991,device_1872,5904.93,2025-11-05T19:12:31.405505
t_430,user_1767,merch_858,device_72,1071.63,2025-12-02T13:53:14.408507
t_431,user_3085,merch_2743,device_269,778.03,2025-10-05T10:34:51.410507
t_432,user_2729,merch_2571,device_1968,498.49,2025-11-04T13:51:07.413505
t_433,user_1725,merch_37,device_2896,2762.37,2025-12-21T04:43:01.416507
t_434,user_1843,merch_2489,device_2473,411.28,2025-10-17T19:37:11.418507
t_435,user_1466,merch_934,device_204,480.32,2025-10-04T04:49:38.421507
t_436,user_3209,merch_743,device_167,346.12,2025-11-19T08:38:09.423507
t_437,user_5400,merch_2964,device_2734,7267.19,2025-11-29T01:17:27.426506
t_438,user_176,merch_2794,device_2206,5690.54,2025-10-12T21:31:55.428506
t_439,user_3460,merch_1557,device_54,687.17,2025-12-05T02:29:32.430507
t_440,user_3206,merch_3900,device_1614,4943.46,2025-11-26T03:29:43.432508
t_441,user_5953,merch_969,device_101,331.89,2025-11-30T03:29:41.433509
t_442,user_1598,merch_2934,device_2620,1522.52,2025-12-14T15:09:21.436721
t_443,user_3225,merch_1868,device_2925,5688.68,2025-12-06T10:15:48.438721
t_444,user_4754,merch_691,device_2057,499.97,2025-12-12T22:30:41.441169
t_445,user_5812,merch_753,device_2254,764.99,2025-11-13T19:48:08.444170
t_446,user_1340,merch_718,device_2265,8531.59,2025-10-02T17:10:36.447168
t_447,user_5701,merch_2047,device_129,3254.65,2025-10-18T21:51:04.451279
t_448,user_1186,merch_3457,device_1622,779.16,2025-12-10T06:50:03.455280
t_449,user_1602,merch_1779,device_1532,1360.49,2025-11-13T18:25:57.458628
t_450,user_2967,merch_461,device_598,446.67,2025-11-15T23:50:58.463033
t_451,user_835,merch_771,device_1324,719.68,2025-11-21T12:30:05.465035
t_452,user_1209,merch_490,device_563,3009.03,2025-11-14T12:59:51.469034
t_453,user_5566,merch_142,device_2370,230.55,2025-10-14T18:16:25.472031
t_454,user_461,merch_2946,device_1495,7883.01,2025-12-07T01:06:15.477033
t_455,user_1471,merch_1753,device_245,1397.39,2025-11-15T15:45:00.479033
t_456,user_4222,merch_3747,device_1048,353.73,2025-10-29T09:26:09.481033
t_457,user_3553,merch_1717,device_159,1490.94,2025-10-08T06:56:30.485035
t_458,user_5919,merch_1992,device_308,868.86,2025-12-15T02:23:13.489039
t_459,user_973,merch_628,device_1921,503.74,2025-12-13T22:27:34.493040
t_460,user_2479,merch_1624,device_1231,1105.72,2025-11-17T06:03:42.496037
t_461,user_5347,merch_3450,device_147,3495.3,2025-10-31T16:59:05.501037
t_462,user_5667,merch_1560,device_2546,1518.18,2025-10-05T17:31:46.507038
t_463,user_5394,merch_868,device_922,2536.11,2025-12-02T05:43:29.510036
t_464,user_5327,merch_3529,device_2612,972.75,2025-10-07T21:30:03.512036
t_465,user_5350,merch_3600,device_443,820.56,2025-10-07T20:37:39.517040
t_466,user_983,merch_2851,device_1233,4609.52,2025-12-19T09:57:35.519803
t_467,user_4007,merch_3762,device_2922,981.5,2025-11-15T10:47:18.523087
t_468,user_4175,merch_3290,device_67,646.8,2025-11-10T23:12:59.525342
t_469,user_4693,merch_2023,device_1906,2701.32,2025-10-18T01:08:09.527611
t_470,user_2242,merch_2612,device_442,4631.5,2025-10-16T21:42:48.530623
t_471,user_4856,merch_1678,device_1474,971.42,2025-10-01T06:57:58.535285
t_472,user_5280,merch_3684,device_1754,479.61,2025-12-21T00:04:55.539542
t_473,user_4681,merch_1951,device_25,2921.43,2025-09-30T10:59:53.541542
t_474,user_520,merch_1255,device_1096,6256.68,2025-12-08T18:25:11.543539
t_475,user_4403,merch_3317,device_49,361.34,2025-10-03T09:04:08.545543
t_476,user_5740,merch_2014,device_2165,3462.12,2025-10-12T03:09:55.549694
t_477,user_4394,merch_2221,device_1535,1319.3,2025-10-28T17:36:40.554194
t_478,user_4002,merch_3444,device_2914,2102.24,2025-10-10T10:52:46.557189
t_479,user_4790,merch_1638,device_2045,1491.28,2025-11-11T20:19:36.559392
t_480,user_5338,merch_2431,device_1131,1662.99,2025-11-07T16:25:51.562776
t_481,user_1699,merch_3919,device_1382,1293.01,2025-10-28T19:56:58.565168
t_482,user_961,merch_2647,device_2617,717.24,2025-10-24T11:42:39.569354
t_483,user_5695,merch_1159,device_852,750.06,2025-12-26T07:25:39.572353
t_484,user_3663,merch_3686,device_2546,330.34,2025-10-17T16:36:50.575704
t_485,user_320,merch_1325,device_1022,570.63,2025-10-24T18:54:46.578766
t_486,user_5346,merch_1874,device_529,813.94,2025-12-28T13:10:38.583154
t_487,user_2103,merch_991,device_155,1107.99,2025-11-12T09:35:20.588494
t_488,user_693,merch_2446,device_2231,4017.01,2025-10-17T12:26:57.592060
t_489,user_2445,merch_3819,device_2718,264.85,2025-11-07T03:36:17.594255
t_490,user_1405,merch_1862,device_583,487.31,2025-12-20T12:17:11.596351
t_491,user_0,merch_1401,device_2190,429.19,2025-10-03T17:04:06.597354
t_492,user_4255,merch_682,device_2960,614.04,2025-11-21T19:32:20.600748
t_493,user_5399,merch_570,device_2578,2399.11,2025-10-28T23:01:24.604185
t_494,user_4727,merch_1311,device_368,1520.59,2025-12-26T01:41:09.606251
t_495,user_4281,merch_1962,device_896,6679.04,2025-12-02T15:25:26.609486
t_496,user_4965,merch_965,device_2680,1842.97,2025-10-16T00:15:10.611507
t_497,user_5635,merch_2288,device_1353,377.23,2025-10-13T20:14:56.613530
t_498,user_366,merch_2973,device_2569,440.41,2025-12-09T03:29:57.617273
t_499,user_1160,merch_1510,device_2617,504.05,2025-11-05T14:28:00.621439
t_500,user_1763,merch_2900,device_1112,3644.35,2025-11-21T18:03:11.623439
t_501,user_4522,merch_2566,device_2192,441.86,2025-10-09T05:11:14.626437
t_502,user_2272,merch_3073,device_1625,716.84,2025-12-25T19:01:53.629441
t_503,user_3457,merch_320,device_435,2186.87,2025-11-13T17:59:39.631441
t_504,user_2135,merch_137,device_73,1228.44,2025-10-20T21:26:18.633445
t_505,user_1337,merch_3704,device_1400,2935.87,2025-11-04T05:25:41.637441
t_506,user_2082,merch_715,device_2313,456.26,2025-11-07T05:48:49.639443
t_507,user_1173,merch_3660,device_1072,400.3,2025-11-21T12:37:11.642441
t_508,user_5157,merch_3713,device_2346,2535.88,2025-10-18T04:35:37.645444
t_509,user_5186,merch_3679,device_973,1375.18,2025-10-30T04:28:21.647443
t_510,user_5852,merch_1518,device_1051,804.16,2025-12-06T07:20:36.650441
t_511,user_5306,merch_2109,device_2522,180.11,2025-11-01T20:27:41.653262
t_512,user_1343,merch_74,device_164,979.01,2025-10-29T14:32:54.655476
t_513,user_2591,merch_2422,device_987,1449.8,2025-11-12T03:50:27.657762
t_514,user_3104,merch_2842,device_27,595.79,2025-12-23T09:46:22.658804
t_515,user_2027,merch_1842,device_193,3877.14,2025-12-16T17:24:06.661044
t_516,user_4353,merch_2832,device_2061,1145.13,2025-12-27T16:37:09.662048
t_517,user_3332,merch_2536,device_1394,909.04,2025-12-02T14:20:11.664184
t_518,user_728,merch_3190,device_2236,7201.16,2025-10-04T05:43:51.666448
t_519,user_2238,merch_460,device_1128,1794.43,2025-10-08T11:51:01.668828
t_520,user_1849,merch_1222,device_569,875.81,2025-10-18T00:04:47.671293
t_521,user_3089,merch_1741,device_2988,2375.34,2025-10-13T10:19:22.673449
t_522,user_3101,merch_2462,device_401,373.53,2025-10-31T15:44:39.674454
t_523,user_1011,merch_3983,device_1059,634.19,2025-11-08T14:41:22.676459
t_524,user_2511,merch_3789,device_2275,3330.6,2025-10-14T17:49:18.677493
t_525,user_4010,merch_3988,device_829,9350.44,2025-10-21T06:27:25.679500
t_526,user_5738,merch_1062,device_1103,991.0,2025-12-13T00:26:00.680503
t_527,user_4518,merch_849,device_1195,2334.83,2025-12-24T13:17:40.682508
t_528,user_392,merch_1659,device_1752,1619.47,2025-10-22T18:53:03.684608
t_529,user_2605,merch_918,device_578,4290.81,2025-10-13T09:45:24.685628
t_530,user_1480,merch_611,device_2455,388.56,2025-10-12T21:47:08.689031
t_531,user_5552,merch_2784,device_440,310.15,2025-12-06T04:44:14.690037
t_532,user_4519,merch_3997,device_985,535.1,2025-10-06T06:35:26.691269
t_533,user_3298,merch_3586,device_424,1451.75,2025-11-18T03:02:18.692538
t_534,user_2122,merch_2797,device_814,974.33,2025-10-14T19:03:01.694871
t_535,user_5842,merch_993,device_789,5728.27,2025-12-06T05:17:52.695952
t_536,user_1168,merch_2033,device_926,1714.19,2025-11-24T10:33:08.697096
t_537,user_2190,merch_840,device_2064,858.85,2025-11-16T02:48:10.699429
t_538,user_5236,merch_9,device_1845,4367.86,2025-12-14T02:28:51.701560
t_539,user_2040,merch_2724,device_2097,756.22,2025-11-01T12:53:12.702793
t_540,user_5789,merch_1465,device_1269,446.66,2025-10-19T22:47:47.706657
t_541,user_2899,merch_3329,device_1602,379.09,2025-09-30T05:37:03.707711
t_542,user_2349,merch_3122,device_1305,859.42,2025-10-07T23:55:18.709756
t_543,user_4264,merch_2443,device_2263,1210.65,2025-10-30T12:21:47.711021
t_544,user_1874,merch_1432,device_1922,3648.79,2025-10-27T23:54:57.712078
t_545,user_712,merch_215,device_1025,2035.16,2025-12-22T19:49:55.714127
t_546,user_2561,merch_3864,device_1370,2008.54,2025-11-06T09:40:52.716193
t_547,user_651,merch_1844,device_163,691.6,2025-10-08T03:39:22.718280
t_548,user_767,merch_1797,device_504,837.75,2025-12-08T07:38:54.720644
t_549,user_692,merch_1691,device_2822,343.65,2025-11-03T12:59:39.722715
t_550,user_4037,merch_2473,device_2697,4916.89,2025-11-09T22:25:50.723750
t_551,user_3473,merch_3825,device_2819,776.19,2025-12-18T07:37:10.725831
t_552,user_1117,merch_552,device_358,2066.5,2025-12-06T12:09:12.726873
t_553,user_5612,merch_871,device_2435,835.92,2025-11-17T15:02:35.728955
t_554,user_5717,merch_1238,device_553,5341.63,2025-11-17T03:22:11.729993
t_555,user_5048,merch_3474,device_469,752.8,2025-12-17T18:28:18.732072
t_556,user_59,merch_475,device_2759,724.7,2025-11-05T13:15:01.734114
t_557,user_4377,merch_2263,device_838,426.69,2025-12-16T00:11:48.735975
t_558,user_5416,merch_2132,device_1431,3723.74,2025-10-14T07:47:56.737540
t_559,user_4326,merch_2103,device_1312,1677.77,2025-10-25T16:37:27.739623
t_560,user_4975,merch_525,device_2435,298.71,2025-10-20T20:44:53.740663
t_561,user_5525,merch_2873,device_803,935.3,2025-11-26T22:09:56.742746
t_562,user_4288,merch_2090,device_2151,2144.94,2025-11-16T23:36:40.743785
t_563,user_615,merch_2987,device_2267,2228.11,2025-12-03T03:51:00.745869
t_564,user_4208,merch_1228,device_1599,1196.2,2025-10-21T21:51:29.746909
t_565,user_3462,merch_3477,device_1867,694.78,2025-12-08T09:15:07.748997
t_566,user_3057,merch_2567,device_1909,1117.44,2025-10-09T20:51:21.751031
t_567,user_5562,merch_935,device_638,1715.5,2025-11-14T05:34:45.754453
t_568,user_965,merch_2094,device_2415,150.65,2025-12-16T13:14:25.756952
t_569,user_2404,merch_1589,device_59,385.59,2025-11-26T14:55:38.758953
t_570,user_5170,merch_1864,device_1952,2330.96,2025-10-07T23:49:40.760955
t_571,user_2497,merch_511,device_889,1045.17,2025-10-14T09:06:45.762956
t_572,user_4223,merch_1601,device_1089,1340.37,2025-10-25T12:19:54.764955
t_573,user_3793,merch_2823,device_1244,1523.26,2025-10-23T03:15:53.766957
t_574,user_3999,merch_3411,device_2741,160.52,2025-11-05T11:38:51.771300
t_575,user_5042,merch_3684,device_1466,1123.78,2025-10-23T04:43:11.774386
t_576,user_2899,merch_1033,device_321,1028.57,2025-11-27T06:21:43.776454
t_577,user_5918,merch_2277,device_179,1839.8,2025-10-12T22:15:23.779540
t_578,user_72,merch_1131,device_1257,6451.27,2025-12-24T01:04:02.782616
t_579,user_1618,merch_3887,device_1914,6293.62,2025-12-21T09:33:45.785988
t_580,user_4334,merch_1004,device_2415,9592.02,2025-11-30T13:47:04.789069
t_581,user_3364,merch_3739,device_480,986.09,2025-12-02T03:28:02.792155
t_582,user_56,merch_719,device_654,319.64,2025-10-02T05:12:48.794213
t_583,user_2049,merch_1633,device_764,517.46,2025-11-01T20:29:11.796277
t_584,user_3066,merch_213,device_2703,4447.26,2025-10-22T06:46:42.799746
t_585,user_1492,merch_2417,device_1064,2502.69,2025-12-07T13:54:44.804367
t_586,user_890,merch_2363,device_248,356.53,2025-12-02T23:01:21.806435
t_587,user_3599,merch_1686,device_2259,3917.48,2025-11-06T16:47:55.808466
t_588,user_3555,merch_1355,device_1210,245.94,2025-11-16T07:56:52.810495
t_589,user_5809,merch_1380,device_1491,1362.0,2025-12-25T02:33:02.812533
t_590,user_2333,merch_596,device_930,4936.62,2025-12-24T08:55:37.814832
t_591,user_3449,merch_472,device_2954,496.38,2025-12-16T21:31:59.817849
t_592,user_258,merch_573,device_499,1972.65,2025-10-20T13:10:57.820849
t_593,user_3926,merch_2992,device_1510,863.99,2025-12-19T15:11:06.821846
t_594,user_973,merch_985,device_189,1768.54,2025-10-31T05:18:07.823848
t_595,user_4059,merch_1116,device_992,2399.41,2025-11-09T12:53:53.825848
t_596,user_1043,merch_2481,device_2116,4300.49,2025-10-16T00:00:20.827848
t_597,user_3275,merch_2635,device_1880,2902.54,2025-12-28T20:54:20.829847
t_598,user_3185,merch_2208,device_2672,527.41,2025-11-19T13:48:35.831954
t_599,user_173,merch_23,device_1786,324.72,2025-12-05T15:13:47.833954
t_600,user_4096,merch_3231,device_1224,1255.64,2025-12-28T14:11:20.836489
t_601,user_1937,merch_2602,device_153,8178.84,2025-11-20T02:15:03.838070
t_602,user_2802,merch_315,device_654,1816.52,2025-12-27T09:59:24.839639
t_603,user_65,merch_1493,device_2235,1255.48,2025-11-12T16:23:15.841196
t_604,user_2311,merch_711,device_577,865.55,2025-10-24T16:48:30.842744
t_605,user_3513,merch_2503,device_367,774.28,2025-11-05T01:14:59.845927
t_606,user_5974,merch_3773,device_2075,519.64,2025-10-05T23:43:13.847488
t_607,user_2303,merch_1895,device_589,1307.95,2025-12-15T23:43:33.847488
t_608,user_2158,merch_424,device_2799,3553.49,2025-10-29T08:39:19.850573
t_609,user_5458,merch_2061,device_584,668.95,2025-11-17T06:14:56.852155
t_610,user_3882,merch_2149,device_2071,3312.37,2025-10-14T14:50:57.853748
t_611,user_844,merch_3329,device_1651,383.4,2025-11-25T18:23:19.856900
t_612,user_5006,merch_2688,device_787,5450.2,2025-11-20T12:45:06.858500
t_613,user_4843,merch_2862,device_2942,566.32,2025-10-06T10:20:08.861752
t_614,user_1879,merch_1688,device_1204,2073.89,2025-10-24T08:18:14.864907
t_615,user_314,merch_3673,device_537,311.93,2025-12-08T17:15:01.869653
t_616,user_1197,merch_646,device_1928,2515.6,2025-11-13T06:48:14.872306
t_617,user_1635,merch_1228,device_110,637.67,2025-10-13T01:58:31.874307
t_618,user_3115,merch_3179,device_349,1033.94,2025-12-18T15:54:25.877542
t_619,user_5735,merch_2787,device_250,415.98,2025-12-27T01:40:21.879543
t_620,user_1816,merch_2746,device_1945,449.62,2025-10-29T20:35:39.881544
